APMC,Commodity,April,August,December,February,January,July,June,March,May,November,October,September,Standard_dev
Aheri,Pigeon Pea (Tur),6704.5,7000.0,0.0,6010.5,7917.0,7000.0,6162.5,6078.5,6600.0,0.0,5416.5,5250.0,2599.2639732531047
Aheri,Rice(Paddyhus),3600.0,2087.5,1690.0,0.0,3600.0,2344.0,2041.5,1700.0,1781.5,2000.0,3021.5,2441.5,966.5415491782435
Aheri,Sesamum,6700.0,0.0,6268.0,5929.5,6812.5,4500.0,0.0,4500.0,0.0,5026.5,0.0,0.0,3014.0609884415835
Aheri,Sorgum(Jawar),1308.0,1312.5,1225.0,1283.0,0.0,1120.0,1200.0,1439.5,1227.0,1200.0,1200.0,1000.0,370.6327206769036
Ahmednagar,Bajri,1669.0,1686.0,1716.0,1674.5,1615.0,1578.0,1670.5,1662.5,1923.0,1618.67,1479.0,1619.0,103.69598111422845
Ahmednagar,Maize,1374.0,1725.5,1490.0,1461.0,1398.5,1406.0,1574.5,1316.0,1624.0,1389.33,1545.5,1758.0,142.3267995244704
Ahmednagar,Mustard,3708.5,0.0,0.0,3501.0,4300.0,3725.0,3900.0,0.0,0.0,3800.0,0.0,0.0,2004.381353870172
Ahmednagar,Pigeon Pea (Tur),6281.0,5900.5,8271.0,6020.0,6565.0,6250.0,6908.0,5798.5,7700.0,5964.0,7801.5,6175.0,842.2742065474589
Ahmednagar,Sorgum(Jawar),2009.5,1868.5,1960.0,1975.0,2079.0,2014.0,1923.5,1982.0,2046.0,2198.0,1881.0,1944.0,90.27620705704278
Ahmednagar,Wheat(Husked),1865.0,1706.5,1883.0,1841.5,1838.0,1664.0,1901.0,1766.0,2824.0,1843.33,1770.0,1794.0,302.1293170589626
Ahmedpur,Bajri,1341.0,1351.0,1339.0,1378.0,1334.0,1425.0,1297.5,1340.0,1540.0,1258.0,1209.33,1351.0,82.00237052652624
Ahmedpur,Maize,0.0,1423.0,1467.0,1330.0,1406.0,1556.5,1515.0,1328.0,0.0,1325.0,1289.67,1687.5,569.2052864880202
Ahmedpur,Mustard,0.0,3300.0,0.0,3500.0,0.0,3683.0,0.0,0.0,0.0,0.0,0.0,0.0,1582.4812196693076
Ahmedpur,Nigerseed,0.0,7501.0,7687.0,9845.0,0.0,7350.0,7300.0,0.0,0.0,0.0,4056.0,0.0,4007.0122730109783
Ahmedpur,Paddyunhusked,0.0,1360.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.5,1360.0,664.0,638.2683412004609
Ahmedpur,Pigeon Pea (Tur),8611.0,7547.5,9071.0,8462.0,9319.0,7628.5,7500.5,8163.0,8506.0,5909.67,6761.0,7803.0,965.2559842526779
Ahmedpur,Rice(Paddyhus),0.0,1405.0,1631.0,1523.0,1425.0,1500.0,0.0,0.0,0.0,0.0,1538.0,0.0,787.2127855268674
Ahmedpur,Safflower,2463.0,2363.0,2412.0,2558.0,2050.0,2137.5,2300.0,2451.0,0.0,2475.67,2520.0,2301.0,699.7085043392691
Ahmedpur,Sesamum,0.0,6294.0,5880.0,3993.0,5191.0,6005.0,7200.0,0.0,0.0,6972.67,7146.0,5739.0,2873.043650453006
Ahmedpur,Sorgum(Jawar),1583.0,1604.5,1918.0,1826.0,1787.0,1650.0,1580.5,1613.0,1553.0,1583.0,1473.0,1723.0,129.38566966689748
Ahmedpur,Sunflower,3456.0,3609.5,3770.0,3808.0,3767.0,3325.5,3312.0,3655.0,3800.0,3201.67,3066.33,3355.0,257.5356917541192
Ahmedpur,Wheat(Husked),1407.0,1408.5,1258.0,1396.0,1420.0,1374.5,1458.0,1380.0,1400.0,1396.67,1345.33,1399.5,48.686965743752545
Akhadabalapur,Cotton,0.0,0.0,4081.0,4209.5,4268.5,0.0,0.0,4191.0,0.0,4344.33,4140.0,0.0,2197.261589849173
Akhadabalapur,Pigeon Pea (Tur),6991.5,6925.0,5592.5,6516.5,6352.0,6944.0,7083.5,6616.0,8250.0,4075.0,5460.0,4808.5,1137.4082871785417
Akhadabalapur,Sorgum(Jawar),1455.0,1575.0,1520.5,1506.5,1483.0,1562.5,1450.0,1462.0,1450.0,1625.0,1584.5,1588.33,62.946179385586404
Akhadabalapur,Wheat(Husked),1725.0,1794.0,1797.0,1791.0,1795.0,1799.5,1730.0,1715.0,1800.0,1794.0,1802.5,1800.0,33.628203350849134
Akkalkuwa,Maize,0.0,0.0,1341.0,1400.0,0.0,0.0,0.0,1390.0,0.0,1346.5,1300.0,0.0,698.411686950968
Akkalkuwa,Pigeon Pea (Tur),0.0,0.0,0.0,7000.0,0.0,0.0,0.0,6850.0,0.0,0.0,0.0,0.0,2695.742293905617
Akkalkuwa,Sorgum(Jawar),1500.0,0.0,1377.0,1360.0,0.0,0.0,0.0,1330.0,0.0,1310.0,1350.0,0.0,717.5041917309719
Akkalkuwa,Wheat(Husked),1400.0,0.0,0.0,1500.0,0.0,0.0,0.0,1500.0,1350.0,1400.0,1400.0,0.0,745.3263470697676
Akkolkot,Bajri,0.0,1451.0,1492.5,0.0,0.0,0.0,0.0,0.0,0.0,1485.5,1403.0,1464.0,751.6892793749773
Akkolkot,Maize,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,0.0,0.0,1394.0,1378.67,0.0,629.0711568961307
Akkolkot,Paddyunhusked,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,0.0,594.1725274903263
Akkolkot,Pigeon Pea (Tur),7704.0,0.0,7726.5,7142.0,7341.5,0.0,8900.0,7205.0,9250.0,8770.0,8034.0,9410.0,3266.3149203790667
Akkolkot,Sesamum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,1443.3756729740644
Akkolkot,Sorgum(Jawar),2150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1950.0,1684.33,0.0,877.6912596447672
Akkolkot,Wheat(Husked),2100.0,0.0,0.0,0.0,0.0,0.0,0.0,1450.0,0.0,1600.0,1535.33,0.0,836.9462044997368
Akkolkot,Wheat(Unhusked),3065.0,0.0,0.0,3275.0,0.0,0.0,3150.0,3034.5,2900.0,3800.0,3192.33,4045.0,1659.714255248475
Akluj,Bajri,0.0,0.0,1351.0,1350.0,1458.0,1383.0,1330.0,0.0,1523.5,1481.0,1638.0,1560.0,663.3865409032016
Akluj,Maize,1397.5,1593.5,1363.0,1353.5,1382.0,1593.5,1496.0,1363.0,1414.5,1362.0,1312.5,1483.0,94.05712319778031
Akluj,Pigeon Pea (Tur),0.0,0.0,0.0,4600.0,4388.0,0.0,0.0,0.0,7702.0,0.0,0.0,0.0,2637.532243088856
Akluj,Sorgum(Jawar),1622.0,0.0,1700.0,1675.5,1411.0,1706.0,1251.0,1918.0,1753.5,2126.0,2400.0,1821.5,590.2641983583592
Akluj,Wheat(Husked),1806.0,1930.0,1613.0,1528.0,1938.5,1713.0,1854.5,1678.5,1607.0,1610.0,1495.0,1667.33,148.43889309776904
Akluj,Wheat(Unhusked),0.0,0.0,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.4954576223639
Akola,Bajri,1350.0,1604.0,1692.0,1580.0,1655.0,1275.0,1750.0,1737.5,0.0,1748.0,0.0,1250.0,634.6507077387793
Akola,Maize,1222.0,1519.0,1443.0,1516.0,1550.0,1173.0,1380.5,1473.0,1363.0,1421.5,1599.0,1500.0,128.45957977653373
Akola,Mustard,0.0,3900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,3111.0,1523.651244096353
Akola,Pigeon Pea (Tur),7317.0,7121.5,7019.0,6771.0,6934.0,7646.0,7754.0,6815.5,8460.0,6574.0,7070.0,7787.5,542.6878584807516
Akola,Rice(Paddyhus),0.0,3323.0,0.0,0.0,0.0,3280.0,4280.0,0.0,0.0,4282.0,0.0,0.0,1889.9226595527418
Akola,Safflower,2392.0,0.0,0.0,1837.5,0.0,0.0,2250.0,2230.5,1811.0,2083.5,0.0,0.0,1108.5183421002682
Akola,Sesamum,0.0,0.0,5800.0,5600.0,6500.0,0.0,6200.0,7000.0,0.0,6475.0,5900.0,0.0,3218.1208932128907
Akola,Sorgum(Jawar),1421.0,1534.0,1445.5,1384.0,1431.0,1524.5,1396.0,1390.0,1404.0,1462.0,1298.0,1508.0,67.4389735354502
Akola,Sunflower,3934.0,0.0,3418.0,2500.0,3517.0,0.0,3250.0,5487.0,3040.0,4600.0,0.0,0.0,1979.7672422114001
Akola,Wheat(Husked),1698.5,1947.5,1600.5,1552.5,1587.5,1969.0,1895.0,1544.0,1898.0,1837.0,1768.33,1891.5,161.72011029862676
Akole,Bajri,1605.0,1650.0,1591.0,1385.5,1577.5,1603.5,1602.5,1569.0,1729.0,1569.0,1570.67,1604.33,77.97372195266503
Akole,Maize,0.0,0.0,1433.0,1450.0,1488.0,0.0,0.0,0.0,0.0,1460.67,1469.0,0.0,751.9672569933823
Akole,Paddyunhusked,1664.5,1662.5,1616.0,1388.5,1612.5,1629.0,1680.5,1616.0,1678.0,1625.33,1664.67,1675.33,79.32411033891654
Akole,Wheat(Husked),1684.5,1740.5,1669.0,1448.0,1665.0,1749.5,1713.0,1669.0,1675.0,1679.67,1693.67,1687.0,75.99826493234747
Akot,Cotton,4586.5,0.0,4519.0,4650.0,4371.0,0.0,5438.0,4586.0,5087.0,4665.0,0.0,0.0,2349.311170402675
Akot,Maize,1135.5,0.0,1322.0,1056.0,1279.0,1011.0,1288.5,1093.0,1222.0,1208.0,1198.0,1567.0,380.1392687376084
Akot,Pigeon Pea (Tur),7298.0,7267.5,7854.0,7761.0,6571.5,7012.0,7534.0,7526.0,8473.0,6247.0,7217.5,7633.0,586.9657128879511
Akot,Sesamum,5063.0,0.0,6306.0,0.0,5563.0,4718.0,0.0,0.0,0.0,5562.5,0.0,6225.0,2940.7161887287784
Akot,Sorgum(Jawar),1303.0,1316.0,1337.0,1356.0,1341.0,1277.5,1292.5,1345.0,1396.0,1353.0,1210.0,1335.5,47.36853817768613
Akot,Sunflower,2712.0,0.0,3187.0,0.0,3131.0,2900.0,2975.0,0.0,3104.0,3014.0,0.0,0.0,1551.0749034332953
Akot,Wheat(Husked),1523.5,1609.0,1465.0,1518.0,1432.5,1601.0,1579.0,1626.0,1658.0,1630.0,1565.5,1592.0,68.89257942623429
Alibag,Coconut,2769.0,0.0,0.0,1854.0,15.0,0.0,0.0,2679.0,3000.0,0.0,0.0,0.0,1293.7578194757107
Alibag,Paddyunhusked,1475.0,1551.0,1600.0,1502.0,1508.0,1522.0,1548.0,1495.0,1517.0,1584.5,1597.0,1594.0,44.19590941581482
Alibag,Rice(Paddyhus),2800.0,3153.5,2628.5,2706.5,2675.0,3111.5,3640.5,2772.0,3039.0,2960.67,2676.33,2958.33,288.14446255175966
Amalner,Bajri,1814.0,1531.5,1492.0,1511.0,1512.0,1559.5,1466.5,1580.0,1806.0,1415.33,1291.5,1377.0,153.6835847659572
Amalner,Cotton,0.0,0.0,4600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1327.9056191361392
Amalner,Maize,1395.0,1444.5,1462.0,1396.0,1443.0,1503.0,1505.5,1348.0,1452.0,1271.0,1194.5,1413.33,92.3658223349203
Amalner,Pigeon Pea (Tur),6844.0,4933.0,7736.0,7340.0,8349.0,5950.0,6344.0,6549.0,7167.0,0.0,4225.0,4489.0,2236.8268447363853
Amalner,Sesamum,0.0,6217.0,4000.0,0.0,0.0,5550.0,5483.0,0.0,0.0,4775.0,7936.0,6079.0,3084.4434692747277
Amalner,Sorgum(Jawar),2039.0,1522.0,1580.0,1821.0,1488.0,1595.0,1658.5,1858.0,2003.0,1719.0,1635.5,1559.33,184.36827025006227
Amalner,Wheat(Husked),1808.0,1697.5,1798.0,1705.0,1721.0,1734.0,1679.5,1658.0,1810.0,1720.67,1644.0,1626.0,62.39938555325879
Amarawati,Bajri,1821.5,1706.0,1714.0,1773.0,2070.0,1682.5,1753.0,1569.0,1885.0,1672.0,1659.0,1704.5,129.0708857977122
Amarawati,Cotton,4769.0,0.0,4386.0,4501.0,4700.0,0.0,5591.0,4450.0,5048.0,4582.5,0.0,0.0,2361.917291854354
Amarawati,Maize,1355.5,1399.5,1293.5,1458.0,1406.5,1500.5,1346.0,1364.0,1352.5,1200.5,1317.0,1411.5,78.11234139870523
Amarawati,Pigeon Pea (Tur),7747.5,7630.5,6876.5,7133.5,7159.5,7957.5,8047.0,7155.5,7974.0,6595.33,8852.5,7015.67,636.0160285620786
Amarawati,Sesamum,7579.5,7110.5,7740.0,7556.0,7448.0,7279.0,7667.0,7418.0,7712.5,7220.5,6634.0,7351.0,310.8595122617874
Amarawati,Sorgum(Jawar),1692.5,1720.0,1668.0,1766.0,1730.0,1788.0,1818.0,1766.5,1802.0,1745.67,1740.5,1718.0,44.30885556026703
Amarawati,Sunflower,2805.0,2815.0,6400.0,0.0,2864.0,2786.0,2843.0,0.0,2846.0,5857.0,5688.0,2781.0,2021.3420140784656
Amarawati,Wheat(Husked),1737.5,1798.0,1724.5,1833.0,1827.5,1800.5,1821.5,1810.5,1784.0,1820.0,1819.5,1817.67,34.868775419312115
Ambad(Vadi Godri),Bajri,1736.0,1523.0,1418.5,1388.0,1406.5,1517.5,1434.5,1601.0,1760.0,1344.5,1387.0,1516.5,136.07543028509124
Ambad(Vadi Godri),Cotton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3969.0,0.0,0.0,1145.7516092068124
Ambad(Vadi Godri),Maize,0.0,0.0,1104.0,1050.0,1218.0,0.0,1900.0,0.0,0.0,1023.0,901.0,0.0,671.3601300661398
Ambad(Vadi Godri),Pigeon Pea (Tur),8489.0,8600.0,6738.0,5258.0,6660.0,8180.0,7201.5,7795.0,8485.0,0.0,0.0,0.0,3520.341250622351
Ambad(Vadi Godri),Sorgum(Jawar),1704.0,1560.0,1519.0,1362.0,1454.0,1643.5,1618.5,1604.0,1769.0,1878.5,1829.0,1564.0,151.1381755416566
Ambad(Vadi Godri),Wheat(Husked),1821.0,1765.0,1564.0,1530.0,1607.5,1768.0,1794.0,1788.0,1889.0,1838.0,1999.0,1783.5,135.06219106228602
Ambejogai,Bajri,0.0,0.0,1569.0,1500.0,1593.5,0.0,1480.0,1500.0,0.0,1526.67,1448.0,1400.0,741.2804629025782
Ambejogai,Maize,1263.0,0.0,1300.0,0.0,0.0,0.0,0.0,1301.0,0.0,0.0,1275.0,0.0,632.643677536789
Ambejogai,Pigeon Pea (Tur),7330.5,6557.5,6798.0,6412.0,6941.5,7141.5,7265.5,6447.0,7330.5,5466.67,6092.33,6209.0,577.0247527225721
Ambejogai,Safflower,2453.0,0.0,2400.0,2450.0,0.0,0.0,0.0,2486.0,2300.0,0.0,2283.0,2715.0,1261.4117241720833
Ambejogai,Sesamum,5000.0,0.0,8234.0,7883.0,6974.0,0.0,0.0,7510.0,6750.0,7773.0,7468.33,6998.0,3344.574704989682
Ambejogai,Sorgum(Jawar),1993.5,1582.0,2179.0,2149.0,1991.0,2221.5,2122.5,2031.5,2027.5,2116.0,2027.0,2050.67,162.80347927141727
Ambejogai,Sunflower,0.0,0.0,3287.5,3050.0,3182.5,0.0,3000.0,3041.0,0.0,3114.0,2928.0,2850.0,1509.0551755079312
Ambejogai,Wheat(Husked),2150.0,0.0,1456.0,1926.0,1768.5,1713.0,2302.0,2344.0,2172.0,1688.5,1584.0,1756.0,618.4282251781283
Anajngaon Surji,Cotton,0.0,0.0,4050.0,3950.0,3950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1801.6984831659329
Anajngaon Surji,Pigeon Pea (Tur),7294.0,7319.5,6552.5,6683.0,6753.5,7456.0,7637.0,6775.0,7613.0,5950.33,6894.33,6677.33,504.0059606151559
Anajngaon Surji,Sesamum,0.0,0.0,10067.0,0.0,0.0,0.0,5400.0,0.0,0.0,6500.0,0.0,0.0,3471.2070852641273
Anajngaon Surji,Sorgum(Jawar),1368.0,1381.0,1362.0,1423.0,1380.0,1331.0,1371.5,1377.5,1352.5,1324.0,1307.33,1394.33,31.959783914769954
Anajngaon Surji,Sunflower,0.0,0.0,2933.0,3050.0,2950.0,0.0,0.0,0.0,0.0,2550.0,0.0,0.0,1418.1202320058205
Anajngaon Surji,Wheat(Husked),1568.5,1542.5,1525.0,1657.0,1583.5,1580.0,1584.0,1609.0,1563.0,1600.0,1521.67,1539.33,38.710659756556446
Arjuni Morgaon,Paddyunhusked,1723.5,1801.0,1661.0,1649.5,1640.5,1776.0,1660.0,1639.0,1659.5,1544.67,1882.33,2042.33,134.5569709099255
Armori,Paddyunhusked,1663.5,1841.5,1565.0,1557.0,1574.5,1751.5,1642.0,1590.5,1637.0,1662.67,2073.33,1945.33,164.54109396218539
Armori-Desaiganj,Paddyunhusked,1625.0,1761.0,1595.5,1599.5,1599.5,1755.0,1721.5,1579.5,1670.0,1632.67,1770.67,1826.33,84.778092309311
Arvi,Cotton,4580.5,0.0,4209.0,4211.5,4273.0,0.0,4800.5,4281.0,4719.0,4332.33,4274.0,0.0,2003.5146736194206
Arvi,Pigeon Pea (Tur),7571.0,0.0,7483.0,6634.0,6865.0,7846.0,7751.5,6795.5,7733.5,0.0,0.0,0.0,3632.4861474949116
Arvi,Wheat(Husked),1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.27767497325664
Ashti (Jalna),Bajri,0.0,0.0,1381.0,1200.0,1395.0,0.0,0.0,0.0,0.0,1481.0,1457.0,1376.0,724.6167430044825
Ashti (Jalna),Maize,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,346.41016151377545
Ashti (Jalna),Pigeon Pea (Tur),0.0,0.0,8261.0,7510.0,8271.0,0.0,0.0,0.0,0.0,7050.0,0.0,0.0,3839.9430630248576
Ashti (Jalna),Sesamum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7200.0,0.0,2078.460969082653
Ashti (Jalna),Sorgum(Jawar),0.0,0.0,1665.0,1386.0,1449.0,0.0,0.0,0.0,0.0,1640.0,1479.0,1483.0,795.7435059569932
Ashti (Jalna),Wheat(Husked),0.0,0.0,1776.0,0.0,1691.0,0.0,0.0,0.0,0.0,1831.0,1405.0,0.0,830.9938691747735
Ashti (Wardha),Cotton,4830.0,0.0,4312.0,4487.0,4629.0,0.0,0.0,4503.0,4977.0,4131.0,0.0,0.0,2354.100025873621
Ashti-Karanja,Pigeon Pea (Tur),8165.0,0.0,7852.0,7294.0,8120.0,0.0,7552.0,7347.0,7416.5,0.0,0.0,0.0,3962.89259669683
Ashti-Karanja,Wheat(Husked),1527.0,0.0,1535.0,1537.0,1570.0,0.0,1450.0,1514.0,1500.0,1543.0,0.0,0.0,749.9203998162778
Atpadi,Bajri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1650.0,1700.0,1733.5,766.5758909533413
Atpadi,Cotton,0.0,4213.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,4500.0,4367.0,2232.5998840867665
Atpadi,Maize,1400.0,1500.0,1525.0,1450.0,1500.0,1500.0,0.0,0.0,0.0,1431.5,1400.0,1800.0,686.5717686889012
Atpadi,Sorgum(Jawar),0.0,2000.0,1925.0,1900.0,1925.0,1875.0,0.0,0.0,0.0,2050.0,1858.33,1900.0,951.2571816234301
Aurad Shahajani,Pigeon Pea (Tur),8442.0,7890.0,9218.0,9000.0,9177.0,8877.0,9165.0,0.0,9134.0,0.0,0.0,0.0,4379.708820921844
Aurad Shahajani,Safflower,0.0,0.0,0.0,0.0,0.0,0.0,2735.0,0.0,0.0,0.0,0.0,0.0,789.5264931168132
Aurad Shahajani,Sorgum(Jawar),1265.0,0.0,1542.0,1588.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.9338869864241
Aurad Shahajani,Wheat(Husked),0.0,0.0,1280.0,0.0,1291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.3856921506558
Aurangabad,Bajri,0.0,1650.0,1411.0,0.0,1400.0,0.0,0.0,0.0,0.0,1382.0,0.0,0.0,722.2622865732784
Aurangabad,Cotton,0.0,0.0,3976.0,0.0,3898.0,0.0,0.0,0.0,0.0,3995.0,0.0,0.0,1789.4533171453295
Aurangabad,Maize,0.0,0.0,965.0,0.0,1150.0,0.0,0.0,0.0,0.0,988.0,0.0,0.0,469.76637488191614
Aurangabad,Pigeon Pea (Tur),0.0,0.0,0.0,0.0,5511.0,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,1960.2746618777685
Aurangabad,Sorgum(Jawar),0.0,1750.0,1826.0,0.0,1775.0,0.0,0.0,0.0,0.0,1946.0,0.0,0.0,899.3499125209916
Aurangabad,Wheat(Husked),0.0,1900.0,1603.0,0.0,1685.0,0.0,0.0,0.0,0.0,1689.0,0.0,0.0,849.0883301660917
Ausa,Bajri,1914.0,1475.0,1660.0,1400.0,1604.0,0.0,1751.0,1388.5,1761.0,1710.0,1551.0,0.0,649.6869686217892
Ausa,Maize,1393.0,1581.0,1234.5,1245.0,1190.0,1359.0,1671.0,1307.5,1405.5,1322.67,0.0,1502.5,424.0805290691923
Ausa,Mustard,3689.0,0.0,0.0,0.0,0.0,0.0,3701.0,3651.0,3476.0,0.0,3325.0,0.0,1840.1097710998033
Ausa,Nigerseed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,4301.0,0.0,1616.8539668133296
Ausa,Paddyunhusked,900.0,1151.0,851.0,0.0,900.0,801.0,851.0,850.5,0.0,0.0,1051.0,918.5,426.558585979379
Ausa,Pigeon Pea (Tur),7717.0,7541.5,7310.0,6940.5,7344.5,7623.0,7902.0,6923.0,7827.0,6470.33,6439.33,6736.33,516.9985827328034
Ausa,Safflower,2686.0,2536.5,2564.0,2625.5,2542.0,2572.5,2605.5,2587.0,2707.0,2581.67,2493.5,2552.67,61.26035274287782
Ausa,Sesamum,0.0,0.0,8818.0,0.0,9001.0,0.0,0.0,0.0,0.0,8573.0,9003.0,9500.0,4628.096449945701
Ausa,Sorgum(Jawar),1700.0,1764.0,1815.5,1727.5,1713.0,1814.0,1806.0,1687.5,1653.5,1760.67,1454.33,1614.67,102.33952076965986
Ausa,Sunflower,3259.5,2956.0,3331.0,3344.0,3543.0,3035.5,3206.0,3329.0,3293.5,3127.0,2995.33,2852.33,199.50690707265494
Ausa,Wheat(Husked),2569.0,2360.0,1930.5,2155.0,2071.5,2482.5,2525.0,2571.5,2460.5,2320.67,2078.0,2073.0,227.71030868421528
Ausa,Wheat(Unhusked),0.0,0.0,1501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.3013770268141
Babhulgaon,Cotton,0.0,0.0,4251.0,0.0,4616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1727.4911634208056
Babhulgaon,Pigeon Pea (Tur),7394.0,7165.5,5376.0,6542.5,8336.0,7860.5,7669.5,6720.0,7620.0,5631.0,6881.67,6396.0,889.5784247450979
Balapur,Bajri,0.0,0.0,0.0,0.0,1150.0,0.0,1250.0,0.0,1275.0,1400.0,0.0,0.0,626.9930343724044
Balapur,Maize,0.0,0.0,0.0,0.0,0.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,317.5426480542942
Balapur,Pigeon Pea (Tur),7225.5,7105.0,8363.0,6156.5,6530.0,7657.5,7775.0,6419.0,7095.0,8000.0,7331.5,6944.0,659.2269347615824
Balapur,Sesamum,0.0,7000.0,7000.0,0.0,6500.0,0.0,0.0,0.0,6000.0,0.0,5500.0,0.0,3318.908181187228
Balapur,Sorgum(Jawar),1562.5,1532.5,1463.0,1472.0,1560.0,1625.0,1612.5,1500.0,1415.0,1467.5,1264.0,1341.5,106.71097860363503
Balapur,Sunflower,0.0,0.0,0.0,3375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974.2785792574934
Balapur,Wheat(Husked),1631.5,1535.0,1538.0,1600.0,1544.0,1726.5,1775.0,1556.5,1645.0,1680.0,1551.5,1554.0,80.92977689255538
Baramati,Bajri,1693.5,1761.0,1688.5,1669.0,1644.0,1715.0,1669.0,1808.0,1868.0,1720.67,1649.67,1682.0,67.4127909138012
Baramati,Maize,1412.5,1663.5,1348.0,1335.0,1372.0,1627.5,1535.0,1436.0,1440.0,1351.67,1496.0,1640.67,119.97290060171039
Baramati,Pigeon Pea (Tur),0.0,0.0,7500.0,6964.0,5875.0,7100.0,6842.0,6400.0,6456.0,7500.0,0.0,0.0,3392.625785390568
Baramati,Rice(Paddyhus),0.0,1728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.8306325798367
Baramati,Safflower,0.0,0.0,0.0,2800.0,0.0,0.0,2200.0,2900.0,2800.0,0.0,0.0,2951.0,1417.720671188493
Baramati,Sorgum(Jawar),1808.0,1881.0,1917.5,1899.0,1952.0,1852.5,1818.5,1888.0,1886.0,2039.0,2017.67,1979.5,73.21188520729446
Baramati,Sunflower,3306.5,3151.0,3240.0,3324.0,3307.0,0.0,3263.0,3379.0,3318.5,3246.0,3582.0,3316.5,961.6072039937759
